name,address,product_code,recipient_name,recipient_phone
Store - Foldes utca 96,"Foldes utca 96, Budapest III. kerulet",MPL-5078,Szabo Olga,+36 70 411 7594
Office - Koebanyi ut 77,"Koebanyi ut 77, Budapest X. kerulet",MPL-5079,Balogh Zoltan,+36 30 126 2496
Apartment - Boraros ter 76,"Boraros ter 76, Budapest IX. kerulet",Express One-5080,Nemeth Tamas,+36 20 881 3870
Gym - Bakancsos utca 24,"Bakancsos utca 24, Budapest XVII. kerulet",Express One-5081,Simon Csaba,+36 30 456 7690
Gym - Alkotas utca 43,"Alkotas utca 43, Budapest XII. kerulet",Express One-5082,Simon Julia,+36 70 510 1601
Gallery - Sanyi utca 99,"Sanyi utca 99, Budapest XVI. kerulet",Sprinter-5083,Nagy Balazs,+36 70 573 7770
Cafe - Mechwart liget 81,"Mechwart liget 81, Budapest II. kerulet",GLS-5084,Kiss Istvan,+36 70 234 5719
Clinic - Sanyi utca 81,"Sanyi utca 81, Budapest XVI. kerulet",Express One-5085,Varga Julia,+36 70 114 7684
Restaurant - Becsi ut 60,"Becsi ut 60, Budapest III. kerulet",Express One-5086,Horvath Peter,+36 70 398 9337
Cafe - Liget ter 32,"Liget ter 32, Budapest X. kerulet",Sprinter-5087,Horvath Maria,+36 20 713 9327
School - Jokai ter 44,"Jokai ter 44, Budapest VI. kerulet",FoxPost-5088,Nagy Julia,+36 70 405 9022
Market - Kiraly utca 71,"Kiraly utca 71, Budapest VI. kerulet",MPL-5089,Olah Nora,+36 30 990 4090
Salon - Vamhaz korut 6,"Vamhaz korut 6, Budapest IX. kerulet",Express One-5090,Simon Dora,+36 30 495 3492
Restaurant - Csiko utca 43,"Csiko utca 43, Budapest XVII. kerulet",MPL-5091,Szabo Rita,+36 30 115 3361
Studio - Szervizut 61,"Szervizut 61, Budapest XV. kerulet",FoxPost-5092,Hegedus Dora,+36 30 765 2315
Hotel - Szilassy ut 41,"Szilassy ut 41, Budapest XII. kerulet",Sprinter-5093,Kovacs Zoltan,+36 20 340 5708
Restaurant - Ulloi ut 98,"Ulloi ut 98, Budapest IX. kerulet",MPL-5094,Varga Dora,+36 30 129 1753
Pharmacy - Tarogato ut 56,"Tarogato ut 56, Budapest XII. kerulet",DPD-5095,Racz Norbert,+36 70 798 3950
Clinic - Dob utca 80,"Dob utca 80, Budapest VII. kerulet",MPL-5096,Vincze Eva,+36 20 572 5161
Store - Edes utca 116,"Edes utca 116, Budapest XVI. kerulet",Express One-5097,Fekete Ferenc,+36 20 552 6661
Store - Turkeve utca 59,"Turkeve utca 59, Budapest XX. kerulet",DPD-5098,Lakatos Krisztina,+36 30 209 4886
Gallery - Varosligeti fas 3,"Varosligeti fasor 3, Budapest XIV. kerulet",FoxPost-5099,Nagy Tamas,+36 70 896 1803
Clinic - Petofi utca 100,"Petofi utca 100, Budapest XXI. kerulet",Sprinter-5100,Papp Hajnalka,+36 70 294 5106
Restaurant - Ujhegyi setany 81,"Ujhegyi setany 81, Budapest XXIII. kerulet",Express One-5101,Kovacs Julia,+36 30 134 6977
Warehouse - Jokai ter 23,"Jokai ter 23, Budapest VI. kerulet",DPD-5102,Fekete Miklos,+36 30 643 9221
Store - Liget ter 104,"Liget ter 104, Budapest X. kerulet",Express One-5103,Balogh Henrietta,+36 20 579 2233
Market - Jokai ter 109,"Jokai ter 109, Budapest VI. kerulet",FoxPost-5104,Toth Henrietta,+36 30 114 5332
Gallery - Vak Bottyan utc 75,"Vak Bottyan utca 75, Budapest XIX. kerulet",Express One-5105,Papp Diana,+36 70 339 8724
Clinic - Hunyadi Janos u 118,"Hunyadi Janos ut 118, Budapest I. kerulet",Express One-5106,Toth Agnes,+36 30 817 5951
Hotel - Nagyteteenyi ut 39,"Nagyteteenyi ut 39, Budapest XXII. kerulet",GLS-5107,Szabo Hajnalka,+36 70 238 7367
Pharmacy - Batsanyi Janos  54,"Batsanyi Janos utca 54, Budapest XVI. kerulet",MPL-5108,Szabo Janos,+36 30 730 7686
Clinic - Liget ter 57,"Liget ter 57, Budapest X. kerulet",FoxPost-5109,Szabo Balazs,+36 30 657 6876
Cafe - Margit korut 109,"Margit korut 109, Budapest II. kerulet",GLS-5110,Kiss Agnes,+36 70 711 1349
Warehouse - Frankel Leo ut 101,"Frankel Leo ut 101, Budapest II. kerulet",GLS-5111,Fekete Gabor,+36 70 321 4817
Studio - Varosmajor utca 1,"Varosmajor utca 1, Budapest XII. kerulet",DPD-5112,Horvath Sandor,+36 30 917 3858
Clinic - Vaci utca 46,"Vaci utca 46, Budapest V. kerulet",Sprinter-5113,Balogh Anna,+36 20 371 1858
Cafe - Andrassy ut 61,"Andrassy ut 61, Budapest VI. kerulet",FoxPost-5114,Racz Tamas,+36 20 562 9254
Cafe - Boraros ter 39,"Boraros ter 39, Budapest IX. kerulet",Express One-5115,Nagy Bela,+36 30 967 7580
Shop - Neptun utca 10,"Neptun utca 10, Budapest XV. kerulet",FoxPost-5116,Hegedus Eva,+36 20 229 5505
School - Petofi utca 49,"Petofi utca 49, Budapest XXI. kerulet",FoxPost-5117,Olah Rita,+36 70 540 2624
Warehouse - Deak Ferenc ter 93,"Deak Ferenc ter 93, Budapest V. kerulet",MPL-5118,Olah Miklos,+36 20 523 6553
Salon - Csomori ut 55,"Csomori ut 55, Budapest XVI. kerulet",Express One-5119,Nemeth Laszlo,+36 20 803 8770
Workshop - Perc utca 13,"Perc utca 13, Budapest III. kerulet",DPD-5120,Fekete Bela,+36 70 675 6400
Office - Balogh Adam utc 112,"Balogh Adam utca 112, Budapest XXIII. kerulet",FoxPost-5121,Hegedus Julia,+36 30 206 9313
Market - Jozsef korut 45,"Jozsef korut 45, Budapest VIII. kerulet",FoxPost-5122,Szabo Gyula,+36 30 687 4705
Market - Kadar utca 79,"Kadar utca 79, Budapest XV. kerulet",GLS-5123,Hegedus Nora,+36 70 949 5381
Salon - Hunyadi Janos u 118,"Hunyadi Janos ut 118, Budapest I. kerulet",FoxPost-5124,Nagy Ferenc,+36 20 679 7566
School - Becsi ut 12,"Becsi ut 12, Budapest III. kerulet",DPD-5125,Lakatos Norbert,+36 30 449 3578
Shop - Robert Karoly k 77,"Robert Karoly korut 77, Budapest XIII. kerulet",GLS-5126,Horvath Ferenc,+36 70 150 2336
Gym - Onodi utca 57,"Onodi utca 57, Budapest X. kerulet",FoxPost-5127,Kiss Gyula,+36 70 216 6655
School - Kadar utca 63,"Kadar utca 63, Budapest XV. kerulet",Express One-5128,Farkas Bela,+36 20 504 1897
Studio - Fo utca 98,"Fo utca 98, Budapest I. kerulet",FoxPost-5129,Balogh Diana,+36 20 609 8055
Market - Kazinczy utca 65,"Kazinczy utca 65, Budapest VII. kerulet",Express One-5130,Papp Csaba,+36 30 982 1693
Gym - Boglarkavirag u 74,"Boglarkavirag utca 74, Budapest XV. kerulet",Sprinter-5131,Lakatos Dora,+36 70 527 5743
Cafe - Kossuth Lajos t 103,"Kossuth Lajos ter 103, Budapest V. kerulet",Express One-5132,Papp Csaba,+36 30 964 2734
Store - Ulloi ut 51,"Ulloi ut 51, Budapest IX. kerulet",Express One-5133,Balogh Hajnalka,+36 30 897 3754
Workshop - Foldes utca 25,"Foldes utca 25, Budapest III. kerulet",FoxPost-5134,Horvath Hajnalka,+36 20 249 5193
Hotel - Jozsef korut 23,"Jozsef korut 23, Budapest VIII. kerulet",MPL-5135,Vincze Gyula,+36 70 559 6295
Store - Leander utca 57,"Leander utca 57, Budapest XXII. kerulet",FoxPost-5136,Vincze Bela,+36 30 619 2215
Store - Budafoki ut 107,"Budafoki ut 107, Budapest XI. kerulet",GLS-5137,Toth Zoltan,+36 70 619 7299
Warehouse - Sanyi utca 58,"Sanyi utca 58, Budapest XVI. kerulet",FoxPost-5138,Hegedus Peter,+36 70 254 2013
Shop - Csomori ut 92,"Csomori ut 92, Budapest XVI. kerulet",Sprinter-5139,Varga Bela,+36 20 824 8172
Store - Csomori ut 48,"Csomori ut 48, Budapest XVI. kerulet",MPL-5140,Meszaros Gyula,+36 30 795 1857
Gallery - Nagyteteenyi ut 72,"Nagyteteenyi ut 72, Budapest XXII. kerulet",FoxPost-5141,Nemeth Edit,+36 70 717 3463
Gallery - Tarogato ut 40,"Tarogato ut 40, Budapest XII. kerulet",DPD-5142,Hegedus Dora,+36 20 417 7171
Gym - Muvesz utca 12,"Muvesz utca 12, Budapest XXII. kerulet",Sprinter-5143,Papp Anna,+36 30 416 3953
Pharmacy - Rakoczi ter 29,"Rakoczi ter 29, Budapest VIII. kerulet",DPD-5144,Toth Julia,+36 20 619 9843
Gallery - Kisfaludy utca 17,"Kisfaludy utca 17, Budapest XVIII. kerulet",DPD-5145,Varga Ferenc,+36 70 889 3712
Store - Batthyany Ilona 57,"Batthyany Ilona utca 57, Budapest XVI. kerulet",Express One-5146,Olah Hajnalka,+36 70 344 6070
Cafe - Csiko utca 57,"Csiko utca 57, Budapest XVII. kerulet",FoxPost-5147,Lakatos Rita,+36 70 528 3655
Hotel - Baross utca 7,"Baross utca 7, Budapest VIII. kerulet",FoxPost-5148,Fekete Nora,+36 20 828 9452
School - Szabad sajto ut 58,"Szabad sajto ut 58, Budapest V. kerulet",DPD-5149,Meszaros Csaba,+36 20 936 8391
Workshop - Kartacs utca 65,"Kartacs utca 65, Budapest XIII. kerulet",DPD-5150,Lakatos Csaba,+36 30 329 1461
Pharmacy - Tarogato ut 102,"Tarogato ut 102, Budapest XII. kerulet",DPD-5151,Kovacs Julia,+36 30 812 3273
Studio - Pecel ut 3,"Pecel ut 3, Budapest XVII. kerulet",DPD-5152,Horvath Sandor,+36 70 723 9647
Office - Boglarkavirag u 16,"Boglarkavirag utca 16, Budapest XV. kerulet",DPD-5153,Meszaros Agnes,+36 70 568 2029
School - Deak Ferenc ter 3,"Deak Ferenc ter 3, Budapest V. kerulet",Sprinter-5154,Molnar Dora,+36 20 398 8032
Shop - Szinhaz utca 24,"Szinhaz utca 24, Budapest I. kerulet",Sprinter-5155,Papp Csaba,+36 70 657 9312
Gallery - Nefelejcs utca 6,"Nefelejcs utca 6, Budapest XVIII. kerulet",FoxPost-5156,Nemeth Edit,+36 20 465 2106
Salon - Vaci ut 99,"Vaci ut 99, Budapest XIII. kerulet",DPD-5157,Kovacs Laszlo,+36 70 446 3868
Pharmacy - Ujhegyi setany 104,"Ujhegyi setany 104, Budapest XXIII. kerulet",GLS-5158,Olah Bela,+36 30 306 1717
Gallery - Baross utca 66,"Baross utca 66, Budapest VIII. kerulet",Sprinter-5159,Simon Istvan,+36 20 871 4131
Restaurant - Budafoki ut 35,"Budafoki ut 35, Budapest XI. kerulet",FoxPost-5160,Meszaros Miklos,+36 30 861 8204
School - Hungaria korut 48,"Hungaria korut 48, Budapest XIV. kerulet",FoxPost-5161,Toth Edit,+36 30 180 8055
Restaurant - Petofi utca 42,"Petofi utca 42, Budapest XXI. kerulet",GLS-5162,Balogh Balazs,+36 30 413 8305
Cafe - Rakoczi ut 45,"Rakoczi ut 45, Budapest XXI. kerulet",GLS-5163,Papp Zoltan,+36 30 381 1939
Residence - Foldes utca 103,"Foldes utca 103, Budapest III. kerulet",GLS-5164,Horvath Krisztina,+36 70 794 8179
Gallery - Lajos utca 47,"Lajos utca 47, Budapest II. kerulet",Sprinter-5165,Kovacs Zoltan,+36 20 795 8371
School - Robert Karoly k 18,"Robert Karoly korut 18, Budapest XIII. kerulet",FoxPost-5166,Lakatos Katalin,+36 70 385 5089
Market - Deak Ferenc ter 50,"Deak Ferenc ter 50, Budapest V. kerulet",GLS-5167,Nemeth Gyula,+36 30 820 8311
Restaurant - Szentkiralyi ut 26,"Szentkiralyi utca 26, Budapest VIII. kerulet",DPD-5168,Toth Olga,+36 20 830 8292
Workshop - Lajos utca 86,"Lajos utca 86, Budapest III. kerulet",Express One-5169,Toth Sandor,+36 70 397 5914
Workshop - Kazinczy utca 102,"Kazinczy utca 102, Budapest VII. kerulet",Sprinter-5170,Molnar Diana,+36 20 911 3275
Workshop - Boraros ter 74,"Boraros ter 74, Budapest IX. kerulet",MPL-5171,Fekete Eva,+36 70 188 2077
Gym - Koerszinhaz utc 68,"Koerszinhaz utca 68, Budapest XI. kerulet",MPL-5172,Vincze Csaba,+36 20 424 2215
Market - Batthyany Ilona 113,"Batthyany Ilona utca 113, Budapest XVI. kerulet",Express One-5173,Vincze Ferenc,+36 20 543 9238
Residence - Lajos utca 22,"Lajos utca 22, Budapest II. kerulet",FoxPost-5174,Molnar Laszlo,+36 70 390 2292
Store - Pataky Istvan t 17,"Pataky Istvan ter 17, Budapest X. kerulet",Sprinter-5175,Fekete Csaba,+36 70 756 3762
Salon - Nagysandor Jozs 93,"Nagysandor Jozsef utca 93, Budapest XX. kerulet",Sprinter-5176,Kovacs Janos,+36 20 183 1744
Gym - Campona utca 99,"Campona utca 99, Budapest XXII. kerulet",Sprinter-5177,Nagy Peter,+36 70 658 5745
Cafe - Leander utca 39,"Leander utca 39, Budapest XXII. kerulet",GLS-5178,Kovacs Ferenc,+36 30 525 8933
Salon - Csomori ut 111,"Csomori ut 111, Budapest XVI. kerulet",Express One-5179,Papp Maria,+36 20 878 7070
Studio - Nefelejcs utca 16,"Nefelejcs utca 16, Budapest XVIII. kerulet",MPL-5180,Molnar Eva,+36 20 151 5754
Salon - Stefania ut 105,"Stefania ut 105, Budapest XIV. kerulet",Sprinter-5181,Balogh Gabor,+36 20 610 9433
Gallery - Sanyi utca 12,"Sanyi utca 12, Budapest XVI. kerulet",Sprinter-5182,Olah Hajnalka,+36 20 697 6781
Market - Mechwart liget 37,"Mechwart liget 37, Budapest II. kerulet",GLS-5183,Szabo Norbert,+36 20 370 6992
Warehouse - Erzsebet kiraly 72,"Erzsebet kiralyne utja 72, Budapest XIV. kerulet",FoxPost-5184,Fekete Julia,+36 20 495 9261
Restaurant - Batsanyi Janos  88,"Batsanyi Janos utca 88, Budapest XVI. kerulet",DPD-5185,Szabo Maria,+36 30 913 6555
School - Kispest Lajos u 78,"Kispest Lajos utca 78, Budapest XIX. kerulet",MPL-5186,Racz Bela,+36 20 139 3245
School - Alkotas utca 78,"Alkotas utca 78, Budapest XII. kerulet",DPD-5187,Balogh Nora,+36 70 426 3662
Salon - Varosligeti fas 76,"Varosligeti fasor 76, Budapest XIV. kerulet",Sprinter-5188,Racz Sandor,+36 30 825 5911
Store - Pecel ut 54,"Pecel ut 54, Budapest XVII. kerulet",Express One-5189,Nagy Zoltan,+36 30 371 4728
Gallery - Szell Kalman te 100,"Szell Kalman ter 100, Budapest II. kerulet",DPD-5190,Molnar Bela,+36 70 817 2800
Warehouse - Rakoczi ter 53,"Rakoczi ter 53, Budapest VIII. kerulet",MPL-5191,Racz Gyula,+36 70 582 2020
Gallery - Jokai ter 68,"Jokai ter 68, Budapest VI. kerulet",FoxPost-5192,Varga Olga,+36 70 450 9950
Hotel - Pozsonyi ut 79,"Pozsonyi ut 79, Budapest XIII. kerulet",DPD-5193,Molnar Istvan,+36 70 405 4684
Hotel - Koerszinhaz utc 41,"Koerszinhaz utca 41, Budapest XI. kerulet",FoxPost-5194,Fekete Nora,+36 70 380 5715
Workshop - Petoefi ter 105,"Petoefi ter 105, Budapest V. kerulet",DPD-5195,Farkas Bela,+36 30 831 2294
Warehouse - Kartacs utca 28,"Kartacs utca 28, Budapest XIII. kerulet",Sprinter-5196,Nemeth Nora,+36 70 812 5450
Office - Terez korut 32,"Terez korut 32, Budapest VI. kerulet",Express One-5197,Racz Hajnalka,+36 70 338 1860
Pharmacy - Vaci utca 88,"Vaci utca 88, Budapest V. kerulet",GLS-5198,Fekete Nora,+36 20 516 8793
Store - Bakancsos utca 42,"Bakancsos utca 42, Budapest XVII. kerulet",Express One-5199,Kovacs Nora,+36 20 767 4804
Residence - Ady Endre ut 117,"Ady Endre ut 117, Budapest XIX. kerulet",MPL-5200,Varga Nora,+36 20 956 7504
Office - Bakancsos utca 113,"Bakancsos utca 113, Budapest XVII. kerulet",GLS-5201,Farkas Tamas,+36 70 209 6489
Pharmacy - Allomaskerti ut 64,"Allomaskerti ut 64, Budapest XI. kerulet",Sprinter-5202,Olah Istvan,+36 20 928 2845
Residence - Tarogato ut 92,"Tarogato ut 92, Budapest XII. kerulet",GLS-5203,Balogh Henrietta,+36 30 681 4164
Gym - Dob utca 106,"Dob utca 106, Budapest VII. kerulet",Sprinter-5204,Balogh Csaba,+36 30 785 2562
Studio - Kazinczy utca 1,"Kazinczy utca 1, Budapest VII. kerulet",MPL-5205,Molnar Olga,+36 30 437 5947
Clinic - Turkeve utca 89,"Turkeve utca 89, Budapest XX. kerulet",GLS-5206,Szabo Olga,+36 30 263 7642
Restaurant - Petofi Sandor u 89,"Petofi Sandor utca 89, Budapest XXIII. kerulet",Express One-5207,Farkas Laszlo,+36 70 326 4590
Gym - Dessewffy utca 48,"Dessewffy utca 48, Budapest VI. kerulet",Express One-5208,Fekete Nora,+36 30 875 9806
Shop - Szentloerinci u 112,"Szentloerinci ut 112, Budapest XXIII. kerulet",Sprinter-5209,Olah Rita,+36 70 470 2279
Market - Nagysandor Jozs 26,"Nagysandor Jozsef utca 26, Budapest XX. kerulet",DPD-5210,Varga Katalin,+36 70 552 2904
School - Grassalkovich u 116,"Grassalkovich ut 116, Budapest XXIII. kerulet",MPL-5211,Kovacs Olga,+36 20 625 7806
Apartment - Csomori ut 93,"Csomori ut 93, Budapest XVI. kerulet",MPL-5212,Nemeth Janos,+36 20 863 4570
Office - Kossuth Lajos u 70,"Kossuth Lajos utca 70, Budapest XX. kerulet",GLS-5213,Simon Bela,+36 30 518 3948
Gallery - Jokai ter 48,"Jokai ter 48, Budapest VI. kerulet",MPL-5214,Lakatos Maria,+36 20 799 9835
